unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
167376,Northern Essex Community College,2022,Associate's degree,'11.1005',Information Technology Project Management,First major,2,0,0,0,-2
167905,Springfield Technical Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,52,8,7,1,-2
167905,Springfield Technical Community College,2022,Associate's degree,'11.02',Computer Programming,First major,10,1,1,0,-2
167905,Springfield Technical Community College,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,10,1,1,0,-2
167905,Springfield Technical Community College,2022,Associate's degree,'11.07',Computer Science,First major,12,2,1,1,-2
167905,Springfield Technical Community College,2022,Associate's degree,'11.0701',Computer Science,First major,12,2,1,1,-2
167905,Springfield Technical Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
167905,Springfield Technical Community College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
167905,Springfield Technical Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,30,5,5,0,-2
167905,Springfield Technical Community College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,0,0,0,0,-2
167905,Springfield Technical Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,30,5,5,0,-2
180902,Central Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,25,6,6,0,-2
180902,Central Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,25,6,6,0,-2
180902,Central Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,25,6,6,0,-2
182005,College of Southern Nevada,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,66,20,16,4,-2
182005,College of Southern Nevada,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
182005,College of Southern Nevada,2022,Associate's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
182005,College of Southern Nevada,2022,Associate's degree,'11.02',Computer Programming,First major,29,9,7,2,-2
182005,College of Southern Nevada,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,29,9,7,2,-2
182005,College of Southern Nevada,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,3,0,0,0,-2
182005,College of Southern Nevada,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
182005,College of Southern Nevada,2022,Associate's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,2,0,0,0,-2
182005,College of Southern Nevada,2022,Associate's degree,'11.0899',"Computer Software and Media Applications, Other",First major,1,0,0,0,-2
182005,College of Southern Nevada,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,34,11,9,2,-2
182005,College of Southern Nevada,2022,Associate's degree,'11.1002',"System, Networking, and LAN/WAN Management/Manager",First major,21,8,8,0,-2
182005,College of Southern Nevada,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
182005,College of Southern Nevada,2022,Associate's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,13,3,1,2,-2
182281,University of Nevada-Las Vegas,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,203,40,29,11,-2
182281,University of Nevada-Las Vegas,2022,Bachelor's degree,'11.03',Data Processing,First major,43,12,10,2,-2
182281,University of Nevada-Las Vegas,2022,Bachelor's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,43,12,10,2,-2
182281,University of Nevada-Las Vegas,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,0,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,0,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Bachelor's degree,'11.07',Computer Science,First major,160,28,19,9,-2
182281,University of Nevada-Las Vegas,2022,Bachelor's degree,'11.0701',Computer Science,First major,160,28,19,9,-2
182281,University of Nevada-Las Vegas,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Bachelor's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,0,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,55,3,3,0,-2
182281,University of Nevada-Las Vegas,2022,Master's degree,'11.03',Data Processing,First major,5,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Master's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,5,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Master's degree,'11.04',Information Science/Studies,First major,0,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Master's degree,'11.0401',Information Science/Studies,First major,0,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Master's degree,'11.07',Computer Science,First major,8,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Master's degree,'11.0701',Computer Science,First major,8,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,42,3,3,0,-2
182281,University of Nevada-Las Vegas,2022,Master's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,42,3,3,0,-2
182281,University of Nevada-Las Vegas,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,1,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Doctor's degree - research/scholarship,'11.03',Data Processing,First major,0,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Doctor's degree - research/scholarship,'11.0301',Data Processing and Data Processing Technology/Technician,First major,0,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Doctor's degree - research/scholarship,'11.04',Information Science/Studies,First major,0,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Doctor's degree - research/scholarship,'11.0401',Information Science/Studies,First major,0,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,1,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,1,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Doctor's degree - research/scholarship,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Doctor's degree - research/scholarship,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
182281,University of Nevada-Las Vegas,2022,Doctor's degree - research/scholarship,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,0,0,0,0,-2
182500,Truckee Meadows Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,30,8,6,2,-2
182500,Truckee Meadows Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,7,2,1,1,-2
182500,Truckee Meadows Community College,2022,Associate's degree,'11.0103',Information Technology,First major,7,2,1,1,-2
182500,Truckee Meadows Community College,2022,Associate's degree,'11.02',Computer Programming,First major,15,3,2,1,-2
182500,Truckee Meadows Community College,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,15,3,2,1,-2
182500,Truckee Meadows Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,8,3,3,0,-2
182500,Truckee Meadows Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,8,3,3,0,-2
182500,Truckee Meadows Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
182500,Truckee Meadows Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
182564,Western Nevada College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,0,0,0,-2
182564,Western Nevada College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,4,0,0,0,-2
182564,Western Nevada College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,4,0,0,0,-2
183655,Atlantic Cape Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,13,4,4,0,-2
183655,Atlantic Cape Community College,2022,Associate's degree,'11.02',Computer Programming,First major,6,2,2,0,-2
183655,Atlantic Cape Community College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,6,2,2,0,-2
183655,Atlantic Cape Community College,2022,Associate's degree,'11.03',Data Processing,First major,7,2,2,0,-2
183655,Atlantic Cape Community College,2022,Associate's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,7,2,2,0,-2
183743,Bergen Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,25,5,2,3,-2
183743,Bergen Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,1,0,0,0,-2
183743,Bergen Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
183743,Bergen Community College,2022,Associate's degree,'11.0103',Information Technology,First major,1,0,0,0,-2
183743,Bergen Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,9,0,0,0,-2
183743,Bergen Community College,2022,Associate's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,9,0,0,0,-2
183743,Bergen Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,15,5,2,3,-2
183743,Bergen Community College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,11,4,2,2,-2
183743,Bergen Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
183743,Bergen Community College,2022,Associate's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,4,1,0,1,-2
183822,Bloomfield College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,8,1,1,0,-2
183822,Bloomfield College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
183822,Bloomfield College,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
183822,Bloomfield College,2022,Bachelor's degree,'11.07',Computer Science,First major,7,0,0,0,-2
183822,Bloomfield College,2022,Bachelor's degree,'11.0701',Computer Science,First major,7,0,0,0,-2
183822,Bloomfield College,2022,Bachelor's degree,'11.09',Computer Systems Networking and Telecommunications,First major,1,1,1,0,-2
183822,Bloomfield College,2022,Bachelor's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,1,1,1,0,-2
183910,Caldwell University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,18,3,3,0,-2
183910,Caldwell University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,8,2,2,0,-2
183910,Caldwell University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,2,0,0,0,-2
183910,Caldwell University,2022,Bachelor's degree,'11.0103',Information Technology,First major,6,2,2,0,-2
183910,Caldwell University,2022,Bachelor's degree,'11.07',Computer Science,First major,10,1,1,0,-2
183910,Caldwell University,2022,Bachelor's degree,'11.0701',Computer Science,First major,10,1,1,0,-2
184180,County College of Morris,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,83,18,13,5,-2
184180,County College of Morris,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,41,10,9,1,-2
184180,County College of Morris,2022,Associate's degree,'11.0103',Information Technology,First major,41,10,9,1,-2
184180,County College of Morris,2022,Associate's degree,'11.07',Computer Science,First major,25,2,1,1,-2
184180,County College of Morris,2022,Associate's degree,'11.0701',Computer Science,First major,25,2,1,1,-2
184180,County College of Morris,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,17,6,3,3,-2
184180,County College of Morris,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,17,6,3,3,-2
184481,Essex County College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,45,9,8,1,-2
184481,Essex County College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
184481,Essex County College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
184481,Essex County College,2022,Associate's degree,'11.02',Computer Programming,First major,30,6,5,1,-2
184481,Essex County College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,30,6,5,1,-2
184481,Essex County College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,15,3,3,0,-2
184481,Essex County College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,15,3,3,0,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,31,7,6,1,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,19,4,4,0,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,Bachelor's degree,'11.0103',Information Technology,First major,19,4,4,0,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,Bachelor's degree,'11.07',Computer Science,First major,12,3,2,1,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,Bachelor's degree,'11.0701',Computer Science,First major,12,3,2,1,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,29,3,3,0,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,Master's degree,'11.04',Information Science/Studies,First major,5,0,0,0,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,Master's degree,'11.0401',Information Science/Studies,First major,5,0,0,0,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,Master's degree,'11.07',Computer Science,First major,22,3,3,0,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,Master's degree,'11.0701',Computer Science,First major,22,3,3,0,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,2,0,0,0,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,2,0,0,0,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,Master's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,0,0,0,0,-2
184612,Felician University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,15,4,3,1,-2
184612,Felician University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,12,4,3,1,-2
184612,Felician University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,12,4,3,1,-2
184612,Felician University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,3,0,0,0,-2
184612,Felician University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,3,0,0,0,-2
184612,Felician University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,4,2,2,0,-2
184612,Felician University,2022,Master's degree,'11.07',Computer Science,First major,4,2,2,0,-2
184612,Felician University,2022,Master's degree,'11.0701',Computer Science,First major,4,2,2,0,-2
184995,Hudson County Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,95,30,24,6,-2
184995,Hudson County Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,73,22,17,5,-2
184995,Hudson County Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,73,22,17,5,-2
184995,Hudson County Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,22,8,7,1,-2
184995,Hudson County Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,22,8,7,1,-2
185129,New Jersey City University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,48,18,13,5,-2
185129,New Jersey City University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,48,18,13,5,-2
185129,New Jersey City University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,48,18,13,5,-2
185262,Kean University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,122,29,25,4,-2
185262,Kean University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,59,16,14,2,-2
185262,Kean University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,59,16,14,2,-2
185262,Kean University,2022,Bachelor's degree,'11.09',Computer Systems Networking and Telecommunications,First major,63,13,11,2,-2
185262,Kean University,2022,Bachelor's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,63,13,11,2,-2
185262,Kean University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,9,3,3,0,-2
185262,Kean University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,9,3,3,0,-2
185262,Kean University,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,9,3,3,0,-2
185536,Middlesex College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,43,9,7,2,-2
185536,Middlesex College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,43,9,7,2,-2
185536,Middlesex College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,23,4,4,0,-2
185536,Middlesex College,2022,Associate's degree,'11.0103',Information Technology,First major,20,5,3,2,-2
185590,Montclair State University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,132,32,28,4,-2
185590,Montclair State University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,132,32,28,4,-2
185590,Montclair State University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,69,19,17,2,-2
185590,Montclair State University,2022,Bachelor's degree,'11.0103',Information Technology,First major,63,13,11,2,-2
185590,Montclair State University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,64,9,7,2,-2
185590,Montclair State University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,52,8,6,2,-2
185590,Montclair State University,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,35,6,4,2,-2
185590,Montclair State University,2022,Master's degree,'11.0103',Information Technology,First major,17,2,2,0,-2
185590,Montclair State University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,12,1,1,0,-2
185590,Montclair State University,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,12,1,1,0,-2
186034,Passaic County Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,31,19,13,6,-2
186034,Passaic County Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,31,19,13,6,-2
186034,Passaic County Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,31,19,13,6,-2
186399,Rutgers University-Newark,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,100,27,21,6,-2
186399,Rutgers University-Newark,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,88,23,17,6,-2
186399,Rutgers University-Newark,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,88,23,17,6,-2
186399,Rutgers University-Newark,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,12,4,4,0,-2
186399,Rutgers University-Newark,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,12,4,4,0,-2
186399,Rutgers University-Newark,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,52,1,1,0,-2
186399,Rutgers University-Newark,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,52,1,1,0,-2
186399,Rutgers University-Newark,2022,Master's degree,'11.0103',Information Technology,First major,52,1,1,0,-2
186618,Saint Elizabeth University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
186618,Saint Elizabeth University,2022,Bachelor's degree,'11.07',Computer Science,First major,0,0,0,0,-2
186618,Saint Elizabeth University,2022,Bachelor's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
186618,Saint Elizabeth University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
186618,Saint Elizabeth University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
186618,Saint Elizabeth University,2022,Master's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,0,0,0,0,-2
187444,William Paterson University of New Jersey,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,68,19,17,2,-2
187444,William Paterson University of New Jersey,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,68,19,17,2,-2
187444,William Paterson University of New Jersey,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,21,6,6,0,-2
187444,William Paterson University of New Jersey,2022,Bachelor's degree,'11.0103',Information Technology,First major,47,13,11,2,-2
187532,Central New Mexico Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,100,38,27,11,-2
187532,Central New Mexico Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,71,29,19,10,-2
187532,Central New Mexico Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,71,29,19,10,-2
187532,Central New Mexico Community College,2022,Associate's degree,'11.07',Computer Science,First major,29,9,8,1,-2
187532,Central New Mexico Community College,2022,Associate's degree,'11.0701',Computer Science,First major,29,9,8,1,-2
187620,New Mexico State University-Dona Ana,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,35,14,12,2,-2
187620,New Mexico State University-Dona Ana,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
187620,New Mexico State University-Dona Ana,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
187620,New Mexico State University-Dona Ana,2022,Associate's degree,'11.03',Data Processing,First major,35,14,12,2,-2
187620,New Mexico State University-Dona Ana,2022,Associate's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,35,14,12,2,-2
187639,Clovis Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,2,0,0,0,-2
187639,Clovis Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,2,0,0,0,-2
187639,Clovis Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,2,0,0,0,-2
187648,Eastern New Mexico University-Main Campus,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,15,5,4,1,-2
187648,Eastern New Mexico University-Main Campus,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,15,5,4,1,-2
187648,Eastern New Mexico University-Main Campus,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,15,5,4,1,-2
187666,Eastern New Mexico University-Roswell Campus,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,2,2,0,2,-2
187666,Eastern New Mexico University-Roswell Campus,2022,Associate's degree,'11.03',Data Processing,First major,2,2,0,2,-2
187666,Eastern New Mexico University-Roswell Campus,2022,Associate's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,2,2,0,2,-2
187897,New Mexico Highlands University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,5,3,3,0,-2
187897,New Mexico Highlands University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,4,3,3,0,-2
187897,New Mexico Highlands University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,4,3,3,0,-2
187897,New Mexico Highlands University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,1,0,0,0,-2
187897,New Mexico Highlands University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,1,0,0,0,-2
187897,New Mexico Highlands University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,4,1,1,0,-2
187897,New Mexico Highlands University,2022,Master's degree,'11.04',Information Science/Studies,First major,4,1,1,0,-2
187897,New Mexico Highlands University,2022,Master's degree,'11.0401',Information Science/Studies,First major,4,1,1,0,-2
187903,New Mexico Junior College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,3,2,2,0,-2
187903,New Mexico Junior College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,3,2,2,0,-2
187903,New Mexico Junior College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,3,2,2,0,-2
187967,New Mexico Institute of Mining and Technology,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,30,6,5,1,-2
187967,New Mexico Institute of Mining and Technology,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,4,0,0,0,-2
187967,New Mexico Institute of Mining and Technology,2022,Bachelor's degree,'11.0103',Information Technology,First major,4,0,0,0,-2
187967,New Mexico Institute of Mining and Technology,2022,Bachelor's degree,'11.07',Computer Science,First major,26,6,5,1,-2
187967,New Mexico Institute of Mining and Technology,2022,Bachelor's degree,'11.0701',Computer Science,First major,26,6,5,1,-2
187967,New Mexico Institute of Mining and Technology,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,10,3,3,0,-2
187967,New Mexico Institute of Mining and Technology,2022,Master's degree,'11.07',Computer Science,First major,10,3,3,0,-2
187967,New Mexico Institute of Mining and Technology,2022,Master's degree,'11.0701',Computer Science,First major,10,3,3,0,-2
187967,New Mexico Institute of Mining and Technology,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,1,0,0,0,-2
187967,New Mexico Institute of Mining and Technology,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,1,0,0,0,-2
187967,New Mexico Institute of Mining and Technology,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,1,0,0,0,-2
187976,University of New Mexico-Los Alamos Campus,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,1,1,0,-2
187976,University of New Mexico-Los Alamos Campus,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,2,1,1,0,-2
187976,University of New Mexico-Los Alamos Campus,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,2,1,1,0,-2
187976,University of New Mexico-Los Alamos Campus,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,2,0,0,0,-2
187976,University of New Mexico-Los Alamos Campus,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,2,0,0,0,-2
187985,University of New Mexico-Main Campus,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,76,24,19,5,-2
187985,University of New Mexico-Main Campus,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,76,24,19,5,-2
187985,University of New Mexico-Main Campus,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,76,24,19,5,-2
187985,University of New Mexico-Main Campus,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,74,17,10,7,-2
187985,University of New Mexico-Main Campus,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,34,7,5,2,-2
187985,University of New Mexico-Main Campus,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,34,7,5,2,-2
187985,University of New Mexico-Main Campus,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,40,10,5,5,-2
187985,University of New Mexico-Main Campus,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,40,10,5,5,-2
187985,University of New Mexico-Main Campus,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,1,0,0,0,-2
187985,University of New Mexico-Main Campus,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,1,0,0,0,-2
187985,University of New Mexico-Main Campus,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,1,0,0,0,-2
187994,New Mexico State University-Alamogordo,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,5,1,1,0,-2
