unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
182290,University of Nevada-Reno,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,4,1,1,0,-2
182290,University of Nevada-Reno,2022,Master's degree,'11.07',Computer Science,First major,27,2,2,0,-2
182290,University of Nevada-Reno,2022,Master's degree,'11.0701',Computer Science,First major,27,2,2,0,-2
182290,University of Nevada-Reno,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,5,0,0,0,-2
182290,University of Nevada-Reno,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,5,0,0,0,-2
182290,University of Nevada-Reno,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,5,0,0,0,-2
182306,Great Basin College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,8,3,2,1,-2
182306,Great Basin College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,6,1,1,0,-2
182306,Great Basin College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,6,1,1,0,-2
182306,Great Basin College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,1,1,0,1,-2
182306,Great Basin College,2022,Associate's degree,'11.0803',Computer Graphics,First major,1,1,0,1,-2
182306,Great Basin College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,1,1,1,0,-2
182306,Great Basin College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,1,1,1,0,-2
182306,Great Basin College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
182306,Great Basin College,2022,Associate's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,0,0,0,0,-2
182306,Great Basin College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,4,0,0,0,-2
182306,Great Basin College,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,4,0,0,0,-2
182306,Great Basin College,2022,Bachelor's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,4,0,0,0,-2
182670,Dartmouth College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,125,8,7,1,-2
182670,Dartmouth College,2022,Bachelor's degree,'11.07',Computer Science,First major,125,8,7,1,-2
182670,Dartmouth College,2022,Bachelor's degree,'11.0701',Computer Science,First major,125,8,7,1,-2
182670,Dartmouth College,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,27,0,0,0,-2
182670,Dartmouth College,2022,Master's degree,'11.07',Computer Science,First major,27,0,0,0,-2
182670,Dartmouth College,2022,Master's degree,'11.0701',Computer Science,First major,27,0,0,0,-2
182670,Dartmouth College,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,8,1,1,0,-2
182670,Dartmouth College,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,8,1,1,0,-2
182670,Dartmouth College,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,8,1,1,0,-2
182795,Franklin Pierce University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
182795,Franklin Pierce University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
182795,Franklin Pierce University,2022,Master's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
182980,New England College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,20,1,1,0,-2
182980,New England College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
182980,New England College,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
182980,New England College,2022,Bachelor's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
182980,New England College,2022,Bachelor's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,0,0,0,0,-2
182980,New England College,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,20,1,1,0,-2
182980,New England College,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,20,1,1,0,-2
182980,New England College,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,520,0,0,0,-2
182980,New England College,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,53,0,0,0,-2
182980,New England College,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,53,0,0,0,-2
182980,New England College,2022,Master's degree,'11.08',Computer Software and Media Applications,First major,113,0,0,0,-2
182980,New England College,2022,Master's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,113,0,0,0,-2
182980,New England College,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,354,0,0,0,-2
182980,New England College,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,354,0,0,0,-2
183026,Southern New Hampshire University,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,411,45,33,12,-2
183026,Southern New Hampshire University,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,359,38,27,11,-2
183026,Southern New Hampshire University,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,359,38,27,11,-2
183026,Southern New Hampshire University,2022,Associate's degree,'11.07',Computer Science,First major,50,7,6,1,-2
183026,Southern New Hampshire University,2022,Associate's degree,'11.0701',Computer Science,First major,50,7,6,1,-2
183026,Southern New Hampshire University,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,2,0,0,0,-2
183026,Southern New Hampshire University,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,2,0,0,0,-2
183026,Southern New Hampshire University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,1367,130,94,36,-2
183026,Southern New Hampshire University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,482,51,34,17,-2
183026,Southern New Hampshire University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,482,51,34,17,-2
183026,Southern New Hampshire University,2022,Bachelor's degree,'11.07',Computer Science,First major,437,42,34,8,-2
183026,Southern New Hampshire University,2022,Bachelor's degree,'11.0701',Computer Science,First major,437,42,34,8,-2
183026,Southern New Hampshire University,2022,Bachelor's degree,'11.08',Computer Software and Media Applications,First major,221,19,13,6,-2
183026,Southern New Hampshire University,2022,Bachelor's degree,'11.0803',Computer Graphics,First major,221,19,13,6,-2
183026,Southern New Hampshire University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,227,18,13,5,-2
183026,Southern New Hampshire University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,227,18,13,5,-2
183026,Southern New Hampshire University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,480,30,21,9,-2
183026,Southern New Hampshire University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,288,12,6,6,-2
183026,Southern New Hampshire University,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,288,12,6,6,-2
183026,Southern New Hampshire University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,192,18,15,3,-2
183026,Southern New Hampshire University,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,192,18,15,3,-2
183044,University of New Hampshire-Main Campus,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,85,1,1,0,-2
183044,University of New Hampshire-Main Campus,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,85,1,1,0,-2
183044,University of New Hampshire-Main Campus,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,53,1,1,0,-2
183044,University of New Hampshire-Main Campus,2022,Bachelor's degree,'11.0103',Information Technology,First major,32,0,0,0,-2
183044,University of New Hampshire-Main Campus,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,31,1,1,0,-2
183044,University of New Hampshire-Main Campus,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,30,1,1,0,-2
183044,University of New Hampshire-Main Campus,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,13,1,1,0,-2
183044,University of New Hampshire-Main Campus,2022,Master's degree,'11.0103',Information Technology,First major,17,0,0,0,-2
183044,University of New Hampshire-Main Campus,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,1,0,0,0,-2
183044,University of New Hampshire-Main Campus,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,1,0,0,0,-2
183044,University of New Hampshire-Main Campus,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,6,0,0,0,-2
183044,University of New Hampshire-Main Campus,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,6,0,0,0,-2
183044,University of New Hampshire-Main Campus,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,6,0,0,0,-2
183062,Keene State College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,24,1,1,0,-2
183062,Keene State College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,9,1,1,0,-2
183062,Keene State College,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,9,1,1,0,-2
183062,Keene State College,2022,Bachelor's degree,'11.08',Computer Software and Media Applications,First major,10,0,0,0,-2
183062,Keene State College,2022,Bachelor's degree,'11.0899',"Computer Software and Media Applications, Other",First major,10,0,0,0,-2
183062,Keene State College,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,5,0,0,0,-2
183062,Keene State College,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,5,0,0,0,-2
183062,Keene State College,2022,Bachelor's degree,'11.99',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
183062,Keene State College,2022,Bachelor's degree,'11.9999',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
183071,University of New Hampshire at Manchester,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,21,2,2,0,-2
183071,University of New Hampshire at Manchester,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,6,1,1,0,-2
183071,University of New Hampshire at Manchester,2022,Bachelor's degree,'11.0199',"Computer and Information Sciences,  Other",First major,6,1,1,0,-2
183071,University of New Hampshire at Manchester,2022,Bachelor's degree,'11.99',"Computer and Information Sciences and Support Services, Other",First major,15,1,1,0,-2
183071,University of New Hampshire at Manchester,2022,Bachelor's degree,'11.9999',"Computer and Information Sciences and Support Services, Other",First major,15,1,1,0,-2
183080,Plymouth State University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,24,0,0,0,-2
183080,Plymouth State University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,6,0,0,0,-2
183080,Plymouth State University,2022,Bachelor's degree,'11.0103',Information Technology,First major,6,0,0,0,-2
183080,Plymouth State University,2022,Bachelor's degree,'11.07',Computer Science,First major,18,0,0,0,-2
183080,Plymouth State University,2022,Bachelor's degree,'11.0701',Computer Science,First major,18,0,0,0,-2
183099,NHTI-Concord's Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,26,0,0,0,-2
183099,NHTI-Concord's Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,20,0,0,0,-2
183099,NHTI-Concord's Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
183099,NHTI-Concord's Community College,2022,Associate's degree,'11.0103',Information Technology,First major,20,0,0,0,-2
183099,NHTI-Concord's Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,6,0,0,0,-2
183099,NHTI-Concord's Community College,2022,Associate's degree,'11.0803',Computer Graphics,First major,6,0,0,0,-2
183105,White Mountains Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
183105,White Mountains Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
183105,White Mountains Community College,2022,Associate's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
183114,River Valley Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,10,1,1,0,-2
183114,River Valley Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,4,0,0,0,-2
183114,River Valley Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,4,0,0,0,-2
183114,River Valley Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,4,0,0,0,-2
183114,River Valley Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,4,0,0,0,-2
183114,River Valley Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,2,1,1,0,-2
183114,River Valley Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,2,1,1,0,-2
183123,Lakes Region Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,2,0,0,0,-2
183123,Lakes Region Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,2,0,0,0,-2
183123,Lakes Region Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,2,0,0,0,-2
183132,Manchester Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,12,1,1,0,-2
183132,Manchester Community College,2022,Associate's degree,'11.07',Computer Science,First major,10,1,1,0,-2
183132,Manchester Community College,2022,Associate's degree,'11.0701',Computer Science,First major,10,1,1,0,-2
183132,Manchester Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,2,0,0,0,-2
183132,Manchester Community College,2022,Associate's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,2,0,0,0,-2
183141,Nashua Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,24,1,1,0,-2
183141,Nashua Community College,2022,Associate's degree,'11.02',Computer Programming,First major,1,0,0,0,-2
183141,Nashua Community College,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,1,0,0,0,-2
183141,Nashua Community College,2022,Associate's degree,'11.07',Computer Science,First major,10,0,0,0,-2
183141,Nashua Community College,2022,Associate's degree,'11.0701',Computer Science,First major,10,0,0,0,-2
183141,Nashua Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,2,0,0,0,-2
183141,Nashua Community College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,2,0,0,0,-2
183141,Nashua Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,4,0,0,0,-2
183141,Nashua Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,4,0,0,0,-2
183141,Nashua Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,7,1,1,0,-2
183141,Nashua Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,7,1,1,0,-2
183150,Great Bay Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,20,0,0,0,-2
183150,Great Bay Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,10,0,0,0,-2
183150,Great Bay Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,10,0,0,0,-2
183150,Great Bay Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,6,0,0,0,-2
183150,Great Bay Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,6,0,0,0,-2
183150,Great Bay Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,4,0,0,0,-2
183150,Great Bay Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,4,0,0,0,-2
183211,Rivier University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,54,1,0,1,-2
183211,Rivier University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,24,1,0,1,-2
183211,Rivier University,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,24,1,0,1,-2
183211,Rivier University,2022,Master's degree,'11.07',Computer Science,First major,30,0,0,0,-2
183211,Rivier University,2022,Master's degree,'11.0701',Computer Science,First major,30,0,0,0,-2
183211,Rivier University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
183211,Rivier University,2022,Master's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,0,0,0,0,-2
183239,Saint Anselm College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,18,1,1,0,-2
183239,Saint Anselm College,2022,Bachelor's degree,'11.07',Computer Science,First major,18,1,1,0,-2
183239,Saint Anselm College,2022,Bachelor's degree,'11.0701',Computer Science,First major,18,1,1,0,-2
183257,University of New Hampshire College of Professional Studies Online,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,12,2,2,0,-2
183257,University of New Hampshire College of Professional Studies Online,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,9,1,1,0,-2
183257,University of New Hampshire College of Professional Studies Online,2022,Bachelor's degree,'11.0103',Information Technology,First major,9,1,1,0,-2
183257,University of New Hampshire College of Professional Studies Online,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,3,1,1,0,-2
183257,University of New Hampshire College of Professional Studies Online,2022,Bachelor's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,3,1,1,0,-2
183789,Berkeley College-Woodland Park,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,7,2,2,0,-2
183789,Berkeley College-Woodland Park,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,7,2,2,0,-2
183789,Berkeley College-Woodland Park,2022,Associate's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,7,2,2,0,-2
183789,Berkeley College-Woodland Park,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,11,3,1,2,-2
183789,Berkeley College-Woodland Park,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,11,3,1,2,-2
183789,Berkeley College-Woodland Park,2022,Bachelor's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,11,3,1,2,-2
183859,Brookdale Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,106,17,16,1,-2
183859,Brookdale Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,73,13,12,1,-2
183859,Brookdale Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,73,13,12,1,-2
183859,Brookdale Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,33,4,4,0,-2
183859,Brookdale Community College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,33,4,4,0,-2
183877,Rowan College at Burlington County,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
183877,Rowan College at Burlington County,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
183877,Rowan College at Burlington County,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
183938,Camden County College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,46,7,5,2,-2
183938,Camden County College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,19,2,1,1,-2
183938,Camden County College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,19,2,1,1,-2
183938,Camden County College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,11,3,2,1,-2
183938,Camden County College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,11,3,2,1,-2
183938,Camden County College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,16,2,2,0,-2
183938,Camden County College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,16,2,2,0,-2
184205,Rowan College of South Jersey-Cumberland Campus,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,22,5,4,1,-2
184205,Rowan College of South Jersey-Cumberland Campus,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,15,3,3,0,-2
184205,Rowan College of South Jersey-Cumberland Campus,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,15,3,3,0,-2
184205,Rowan College of South Jersey-Cumberland Campus,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,6,1,1,0,-2
184205,Rowan College of South Jersey-Cumberland Campus,2022,Associate's degree,'11.0803',Computer Graphics,First major,6,1,1,0,-2
184205,Rowan College of South Jersey-Cumberland Campus,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,1,1,0,1,-2
184205,Rowan College of South Jersey-Cumberland Campus,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,1,1,0,1,-2
184348,Drew University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,21,3,1,2,-2
184348,Drew University,2022,Bachelor's degree,'11.07',Computer Science,First major,20,3,1,2,-2
184348,Drew University,2022,Bachelor's degree,'11.0701',Computer Science,First major,20,3,1,2,-2
184348,Drew University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,1,0,0,0,-2
184348,Drew University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,1,0,0,0,-2
184694,Fairleigh Dickinson University-Florham Campus,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,29,4,3,1,-2
184694,Fairleigh Dickinson University-Florham Campus,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,29,4,3,1,-2
184694,Fairleigh Dickinson University-Florham Campus,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,29,4,3,1,-2
184694,Fairleigh Dickinson University-Florham Campus,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,8,1,1,0,-2
184694,Fairleigh Dickinson University-Florham Campus,2022,Master's degree,'11.07',Computer Science,First major,8,1,1,0,-2
184694,Fairleigh Dickinson University-Florham Campus,2022,Master's degree,'11.0701',Computer Science,First major,8,1,1,0,-2
184773,Georgian Court University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
184773,Georgian Court University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
184773,Georgian Court University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
184782,Rowan University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,298,34,29,5,-2
184782,Rowan University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,150,19,19,0,-2
184782,Rowan University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,150,19,19,0,-2
184782,Rowan University,2022,Bachelor's degree,'11.02',Computer Programming,First major,122,10,7,3,-2
184782,Rowan University,2022,Bachelor's degree,'11.0201',"Computer Programming/Programmer, General",First major,122,10,7,3,-2
184782,Rowan University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,26,5,3,2,-2
184782,Rowan University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,26,5,3,2,-2
184782,Rowan University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,70,3,3,0,-2
184782,Rowan University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,15,1,1,0,-2
184782,Rowan University,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,15,1,1,0,-2
184782,Rowan University,2022,Master's degree,'11.07',Computer Science,First major,40,1,1,0,-2
184782,Rowan University,2022,Master's degree,'11.0701',Computer Science,First major,40,1,1,0,-2
184782,Rowan University,2022,Master's degree,'11.08',Computer Software and Media Applications,First major,15,1,1,0,-2
184782,Rowan University,2022,Master's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,15,1,1,0,-2
184791,Rowan College of South Jersey-Gloucester Campus,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,61,3,2,1,-2
184791,Rowan College of South Jersey-Gloucester Campus,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,6,0,0,0,-2
184791,Rowan College of South Jersey-Gloucester Campus,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,6,0,0,0,-2
184791,Rowan College of South Jersey-Gloucester Campus,2022,Associate's degree,'11.02',Computer Programming,First major,2,0,0,0,-2
184791,Rowan College of South Jersey-Gloucester Campus,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,2,0,0,0,-2
184791,Rowan College of South Jersey-Gloucester Campus,2022,Associate's degree,'11.07',Computer Science,First major,25,1,1,0,-2
184791,Rowan College of South Jersey-Gloucester Campus,2022,Associate's degree,'11.0701',Computer Science,First major,25,1,1,0,-2
184791,Rowan College of South Jersey-Gloucester Campus,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,28,2,1,1,-2
184791,Rowan College of South Jersey-Gloucester Campus,2022,Associate's degree,'11.0803',Computer Graphics,First major,28,2,1,1,-2
185509,Mercer County Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,24,4,4,0,-2
185509,Mercer County Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
185509,Mercer County Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
185509,Mercer County Community College,2022,Associate's degree,'11.02',Computer Programming,First major,22,4,4,0,-2
185509,Mercer County Community College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,22,4,4,0,-2
185509,Mercer County Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,2,0,0,0,-2
185509,Mercer County Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,2,0,0,0,-2
185572,Monmouth University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,28,2,2,0,-2
185572,Monmouth University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,28,2,2,0,-2
185572,Monmouth University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,28,2,2,0,-2
185572,Monmouth University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,27,1,1,0,-2
185572,Monmouth University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,16,0,0,0,-2
185572,Monmouth University,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,16,0,0,0,-2
185572,Monmouth University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,11,1,1,0,-2
185572,Monmouth University,2022,Master's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,11,1,1,0,-2
185721,Eastwick College-Nutley,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,19,8,6,2,-2
185721,Eastwick College-Nutley,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,19,8,6,2,-2
185721,Eastwick College-Nutley,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,19,8,6,2,-2
185828,New Jersey Institute of Technology,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,530,75,66,9,-2
185828,New Jersey Institute of Technology,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,458,61,57,4,-2
185828,New Jersey Institute of Technology,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,224,29,29,0,-2
185828,New Jersey Institute of Technology,2022,Bachelor's degree,'11.0103',Information Technology,First major,234,32,28,4,-2
185828,New Jersey Institute of Technology,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,60,11,6,5,-2
185828,New Jersey Institute of Technology,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,60,11,6,5,-2
185828,New Jersey Institute of Technology,2022,Bachelor's degree,'11.07',Computer Science,First major,12,3,3,0,-2
